id_code,start_time,end_time,duration,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
12358,6/15/22 11:36,6/15/22 11:38,2,I agree,Staff member,[Decline to Answer],Prefer not to say,[Decline to Answer],1991,Neither,I don't hold another citizenship,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer]
12361,6/15/22 11:57,6/15/22 12:00,3,I agree,Student,MAALI17000,Female,Other,2000,Neither,Algeria,Full professional proficiency,French,"Single, not living with partner",[Decline to Answer],London,Employed part-time,No,"Below £10, 00",[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Law
12367,6/17/22 8:58,6/17/22 9:00,2,I agree,Staff member,[Decline to Answer],Male,Mailout,1988,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,South East,Employed full-time,Yes,"£20, 001 to £30, 000","Above £50, 001",Only online,[Decline to Answer],Not a student,Not an Essex university student
12370,6/16/22 12:38,6/16/22 12:43,5,I agree,Staff member,CATTR93101,Female,From a friend,1981,British citizen,I don't hold another citizenship,Full professional proficiency,English,"Single, not living with partner",[Decline to Answer],East of England,Employed full-time,No,"£30, 001 to £40, 000","£30, 001 to £40, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
12373,6/16/22 12:41,6/16/22 12:47,6,I agree,Staff member,BENNE31103,Female,From a friend,1971,British citizen,I don't hold another citizenship,Full professional proficiency,English,Married,Christianity,East of England,Employed full-time,Yes,"£20, 001 to £30, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],Not a student,[Decline to Answer]
12376,6/16/22 23:14,6/16/22 23:18,4,I agree,Student,AHMED71104,Male,From a friend,2001,British citizen,I don't hold another citizenship,Full professional proficiency,English,"Single, not living with partner",Islam,West Midlands,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Computer Science & Electronic Engineering
12379,6/17/22 9:09,6/17/22 9:13,4,I agree,Staff member,MARSH85901,Male,[Decline to Answer],1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,[Decline to Answer],No religion,London,Employed full-time,No,"£20, 001 to £30, 000","£20, 001 to £30, 000",Online and lab based,N/A,Not a student,Not an Essex university student
12382,6/17/22 13:51,6/17/22 13:53,2,I agree,Student,KURAI08101,Female,Other,1991,Permanent resident in the UK,Pakistan,Native / bilingual proficiency,Urdu,"Single, living with partner",Islam,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,PhD,Government
12385,6/17/22 11:19,6/17/22 11:23,4,I agree,Staff member,DUNSB01308,Female,From a friend,1983,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed part-time,No,"£10, 001 to £20, 000","Above £50, 001",Online and lab based,Not a student,Not a student,Not an Essex university student
12388,6/18/22 0:35,6/18/22 0:40,5,I agree,Student,HASSA82600,Male,From a friend,1996,Neither,Pakistan,Professional working proficiency,Urdu,"Single, not living with partner",Islam,[Decline to Answer],Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
12394,6/18/22 16:53,6/18/22 16:58,5,I agree,Student,HANAY07004,Female,From a friend,2000,Neither,Norway,Full professional proficiency,[Decline to Answer],"Single, living with partner",No religion,Not from the UK,Not currently employed,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),"Literature, Film & Theatre Studies"
12397,6/20/22 16:10,6/20/22 16:13,3,I agree,Staff member,[Decline to Answer],Female,From a friend,1989,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,Employed part-time,Yes,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
12400,6/20/22 16:41,6/20/22 16:44,3,I agree,Staff member,LAMBE21602,Female,Other,1986,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,No,"£30, 001 to £40, 000","Above £50, 001",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
12403,6/20/22 16:56,6/20/22 16:59,3,I agree,Student,VERUZ21108,Female,Other,2001,Neither,Slovakia,Full professional proficiency,Slovak,"Single, not living with partner",Other,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Psychology
12406,6/20/22 17:36,6/20/22 17:41,5,I agree,Student,mehdi38709,Female,From a friend,1997,Neither,Pakistan,Full professional proficiency,Urdu,"Single, not living with partner",Islam,East of England,Not currently employed,No,[Decline to Answer],"£10, 001 to £20, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Biological Sciences
12409,6/21/22 11:40,6/21/22 11:44,4,I agree,Staff member,DRANE69900,Female,From a friend,1989,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",Christianity,East of England,Employed full-time,Yes,"£20, 001 to £30, 000","Above £50, 001",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
12412,6/21/22 15:12,6/21/22 15:21,9,I agree,Student,MARCH02902,Male,Other,1999,Neither,Spain,Native / bilingual proficiency,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Essex Business School
12424,6/23/22 17:26,6/23/22 17:29,3,I agree,Staff member,FOXMA33302,Female,Other,1973,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed full-time,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,N/A,Not a student,Not an Essex university student
12427,6/23/22 17:59,6/23/22 18:01,2,I agree,Student,[Decline to Answer],Female,From a friend,1994,Neither,India,Native / bilingual proficiency,Hindi,"Single, not living with partner",Hinduism,Not from the UK,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Human Rights Centre
12430,6/26/22 16:13,6/26/22 16:17,4,I agree,Neither,[Decline to Answer],Female,From a friend,2000,Neither,India,Professional working proficiency,Hindi,"Single, not living with partner",Hinduism,Scotland,Not currently employed,No,"Below £10, 00","Below £10, 00",Only online,[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),[Decline to Answer]
12433,6/27/22 15:53,6/27/22 15:58,5,I agree,Neither,[Decline to Answer],Male,From a friend,1984,Neither,Brazil,Full professional proficiency,Portuguese,Married,[Decline to Answer],Not from the UK,Employed full-time,No,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
12436,6/29/22 20:44,6/29/22 20:48,4,I agree,Neither,[Decline to Answer],Male,From a friend,1980,Permanent resident in the UK,Azerbaijan,Professional working proficiency,[Decline to Answer],Married,No religion,East of England,Not currently employed,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
12442,6/30/22 14:57,6/30/22 15:00,3,I agree,Student,WAHEE15804,Female,From a friend,1998,Neither,Pakistan,Native / bilingual proficiency,Urdu,"Single, not living with partner",Islam,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,PhD,Computer Science & Electronic Engineering
12445,6/30/22 20:55,6/30/22 20:57,2,I agree,Student,CERDA00401,Female,[Decline to Answer],1994,Neither,Mexico,Full professional proficiency,Spanish,"Single, not living with partner",Christianity,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Psychology
12448,7/1/22 15:28,7/1/22 15:30,2,I agree,Staff member,myatt13300,Female,Other,1983,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,Employed part-time,Yes,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,N/A,Not a student,Not an Essex university student
12451,7/1/22 16:27,7/1/22 16:30,3,I agree,Staff member,CARPE02405,Female,From a friend,1984,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed full-time,No,"£30, 001 to £40, 000","Above £50, 001",Online and lab based,[Decline to Answer],Master's Degree (e.g. MA/MSc/MRes),Essex Business School
12454,7/4/22 18:24,7/4/22 18:50,26,I agree,Neither,Na,Female,Other,1986,Neither,Nigeria,Professional working proficiency,English,"Single, not living with partner",Christianity,Not from the UK,Not currently employed,No,"Below £10, 00",[Decline to Answer],Only online,Na,Not a student,Not an Essex university student
12457,7/5/22 20:05,7/5/22 20:09,4,I agree,Student,CHAND71808,Female,From a friend,1998,Neither,India,Full professional proficiency,English,"Single, not living with partner",Hinduism,South East,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
12460,7/6/22 13:29,7/6/22 13:33,4,I agree,Student,SHRIV87209,Male,Leaflet,1982,Neither,India,Full professional proficiency,Hindi,Married,Hinduism,South East,Not currently employed,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
12463,7/6/22 15:20,7/6/22 15:23,3,I agree,Student,[Decline to Answer],Female,Mailout,2000,Permanent resident in the UK,Poland,Full professional proficiency,Polish,[Decline to Answer],[Decline to Answer],South East,[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
12466,7/6/22 19:53,7/6/22 19:56,3,I agree,Student,NASWA31709,Female,From a friend,1997,Neither,India,Full professional proficiency,Hindi,"Single, living with partner",Hinduism,South East,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Psychology
12469,7/7/22 22:10,7/7/22 22:15,5,I agree,Student,[Decline to Answer],Male,From a friend,2003,Permanent resident in the UK,China,Limited working proficiency,[Decline to Answer],"Single, not living with partner",No religion,[Decline to Answer],Employed part-time,No,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),[Decline to Answer]
12472,7/16/22 10:36,7/16/22 10:37,1,I agree,Neither,[Decline to Answer],Male,Other,1998,Neither,India,Full professional proficiency,English,"Single, not living with partner",Hinduism,Not from the UK,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Only online,[Decline to Answer],Not a student,Not an Essex university student
12475,7/20/22 17:19,7/20/22 17:22,3,I agree,Student,YINGH94301,Female,From a friend,2003,Neither,Hong Kong,Full professional proficiency,[Decline to Answer],"Single, living with partner",Christianity,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Other
12481,9/26/22 19:16,9/26/22 19:19,3,I agree,Neither,[Decline to Answer],Female,Other,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,London,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Only online,[Decline to Answer],Not a student,[Decline to Answer]
12484,8/1/22 17:16,8/1/22 17:30,14,I agree,Student,BRICK86203,Male,Other,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,London,Not currently employed,No,"Below £10, 00","Above £50, 001",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
12487,8/4/22 22:50,8/4/22 22:55,5,I agree,Student,AKRAM48802,Male,From a friend,1998,Neither,Pakistan,No proficiency,Urdu,"Single, not living with partner",Islam,London,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
12490,8/15/22 16:18,8/15/22 16:20,2,I agree,Neither,[Decline to Answer],Female,Other,1974,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East Midlands,Employed part-time,Yes,"£20, 001 to £30, 000","Above £50, 001",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
12493,8/18/22 9:36,8/18/22 9:41,5,I agree,Neither,[Decline to Answer],Female,From a friend,1993,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed full-time,Yes,"£30, 001 to £40, 000","Above £50, 001",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
12496,8/30/22 22:47,8/30/22 22:51,4,I agree,Neither,[Decline to Answer],Female,Other,1986,Permanent resident in the UK,Latvia,Full professional proficiency,Russian,"Single, living with partner",No religion,South East,Employed full-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,[Decline to Answer]
12499,8/31/22 9:07,8/31/22 9:09,2,I agree,Neither,[Decline to Answer],Female,Other,1993,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,East of England,Employed part-time,Yes,"£20, 001 to £30, 000","Above £50, 001",Online and lab based,2011,Not a student,Psychology
12505,9/6/22 22:11,9/6/22 22:13,2,I agree,Neither,No,Female,Mailout,1994,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,South East,Employed full-time,No,"£40, 001 to £50, 000","Above £50, 001",Online and lab based,NA,Not a student,Not an Essex university student
12508,9/8/22 13:26,9/8/22 13:28,2,I agree,Student,BROWN11136,Female,From a friend,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,London,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Psychology
12511,9/12/22 14:34,9/12/22 14:37,3,I agree,Student,HIBBE81902,Female,Other,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","£30, 001 to £40, 000",Only online,2022,Master's Degree (e.g. MA/MSc/MRes),History
12514,9/13/22 10:10,9/13/22 10:13,3,I agree,Student,[Decline to Answer],Male,[Decline to Answer],2000,Permanent resident in the UK,China,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Only online,2019,Undergraduate Degree (e.g. BA/BSc),Essex Business School
12520,9/14/22 4:02,9/14/22 4:06,4,I agree,Student,GHATA46005,Female,Other,2000,Neither,United States,Native / bilingual proficiency,Bengali,"Single, not living with partner",Other,Not from the UK,Not currently employed,No,"Below £10, 00","£40, 001 to £50, 000",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Government
12523,10/2/22 17:58,10/2/22 18:00,2,I agree,Student,[Decline to Answer],Male,Fresher's Fair,1998,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,London,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Only online,2021,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
12526,9/16/22 20:11,9/16/22 20:14,3,I agree,Neither,[Decline to Answer],Male,From an instructor,uk,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Other,North East,Not currently employed,No,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),Computer Science & Electronic Engineering
12529,9/22/22 9:23,9/22/22 9:34,11,I agree,Staff member,[Decline to Answer],Female,[Decline to Answer],1979,British citizen,Zimbabwe,Full professional proficiency,[Decline to Answer],[Decline to Answer],[Decline to Answer],East of England,Employed full-time,Yes,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer]
12535,9/26/22 12:58,9/26/22 13:00,2,I agree,Student,[Decline to Answer],Male,Other,1996,Permanent resident in the UK,India,Full professional proficiency,[Decline to Answer],"Single, not living with partner",Sikhism,[Decline to Answer],Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,PhD,Economics
12538,9/26/22 15:05,9/26/22 15:09,4,I agree,Student,KHANS52606,Male,From a friend,1996,Neither,Pakistan,Full professional proficiency,Urdu,"Single, not living with partner",Islam,Not from the UK,Employed part-time,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
12547,9/26/22 17:54,9/26/22 17:57,3,I agree,Student,DEWEY01302,Female,From a friend,2003,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Psychology
12550,9/26/22 18:12,9/26/22 18:15,3,I agree,Staff member,[Decline to Answer],Female,From a friend,1965,British citizen,United Kingdom,Native / bilingual proficiency,English,Married,[Decline to Answer],East of England,Employed part-time,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
12556,9/26/22 22:46,9/26/22 22:50,4,I agree,Student,PHELP42106,Female,Fresher's Fair,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed part-time,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Only online,2019,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
12559,9/27/22 12:16,9/27/22 12:26,10,I agree,Student,Kulka92300,Female,From a friend,1993,Neither,India,Full professional proficiency,[Decline to Answer],"Single, not living with partner",Hinduism,South East,Not currently employed,No,Prefer not to answer,[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Computer Science & Electronic Engineering
12565,9/27/22 17:26,9/27/22 17:30,4,I agree,Student,PATEL03302,Female,Leaflet,2003,British citizen,I don't hold another citizenship,Full professional proficiency,English,"Single, not living with partner",Hinduism,South East,Employed part-time,No,[Decline to Answer],[Decline to Answer],Only online,2021,Undergraduate Degree (e.g. BA/BSc),Biological Sciences
12568,9/28/22 10:34,9/28/22 10:37,3,I agree,Student,WALKE15004,Female,From a friend,2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East Midlands,Employed part-time,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Law
12577,9/29/22 15:48,9/29/22 15:51,3,I agree,Student,COELH88807,Female,Mailout,1998,Neither,India,Full professional proficiency,English,"Single, not living with partner",Christianity,East of England,Employed part-time,No,"£10, 001 to £20, 000","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Psychology
12580,10/1/22 22:52,10/1/22 22:55,3,I agree,Neither,[Decline to Answer],Male,From a friend,1961,British citizen,Ireland,Native / bilingual proficiency,English,Married,Christianity,South East,Employed full-time,Yes,"£20, 001 to £30, 000","£40, 001 to £50, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
12583,10/2/22 12:40,10/2/22 12:43,3,I agree,Student,Vs16860,Male,From a friend,1998,British citizen,I don't hold another citizenship,Full professional proficiency,English,"Single, not living with partner",Christianity,South East,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2016,Undergraduate Degree (e.g. BA/BSc),Sociology
12595,10/6/22 4:19,10/6/22 4:22,3,I agree,Student,[Decline to Answer],Male,Mailout,2000,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,North East,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Psychology
12772,10/2/22 21:25,10/2/22 21:27,2,I agree,Student,ABRAH85704,Male,Fresher's Fair,1997,Neither,India,Full professional proficiency,Hindi,"Single, not living with partner",Christianity,London,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Essex Business School
12775,10/2/22 21:51,10/2/22 21:57,6,I agree,Student,[Decline to Answer],Male,From a friend,1993,Neither,India,Professional working proficiency,Hindi,"Single, not living with partner",Hinduism,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Law
12778,10/3/22 11:46,10/3/22 11:49,3,I agree,Student,MOAZZ91704,Male,From a friend,1997,Neither,Pakistan,Professional working proficiency,Urdu,"Single, not living with partner",Islam,East of England,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
12781,10/3/22 16:53,10/3/22 16:56,3,I agree,Student,HENGH72007,Male,Mailout,2000,Permanent resident in the UK,Romania,Native / bilingual proficiency,Romanian,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
12784,10/3/22 16:53,10/3/22 16:58,5,I agree,Student,OKEOL83100,Male,Mailout,2001,British citizen,Nigeria,[Decline to Answer],English,"Single, not living with partner",Christianity,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
12787,10/3/22 16:57,10/3/22 17:00,3,I agree,Student,[Decline to Answer],Female,Mailout,2002,Permanent resident in the UK,Cameroon,Professional working proficiency,[Decline to Answer],"Single, not living with partner",Christianity,[Decline to Answer],Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
12790,10/3/22 17:02,10/3/22 17:08,6,I agree,Student,SHAHA72602,Female,Mailout,1996,Neither,Pakistan,Professional working proficiency,Urdu,Married,Islam,[Decline to Answer],Not currently employed,Yes,[Decline to Answer],[Decline to Answer],Only online,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12799,10/3/22 17:13,10/3/22 17:19,6,I agree,Student,GRIME23401,Male,Mailout,2004,British citizen,Thailand,Native / bilingual proficiency,English,"Single, not living with partner",Other,London,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
12802,10/3/22 17:14,10/3/22 17:16,2,I agree,Student,ANAND09407,Male,Mailout,2004,Neither,India,Native / bilingual proficiency,[Decline to Answer],"Single, not living with partner",Hinduism,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
12811,10/3/22 17:23,10/3/22 17:27,4,I agree,Student,SOFRO01006,Male,Mailout,2000,Permanent resident in the UK,Romania,Full professional proficiency,Romanian,"Single, not living with partner",No religion,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
12814,10/3/22 17:28,10/3/22 17:30,2,I agree,Student,NORMA75207,Female,Mailout,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Employed full-time,No,"£10, 001 to £20, 000","£20, 001 to £30, 000",Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
12823,10/3/22 17:40,10/3/22 17:46,6,I agree,Student,YIMIN10902,Male,Mailout,1999,Neither,China,Limited working proficiency,Mandarin Chinese,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,"Below £10, 00","£40, 001 to £50, 000",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12826,10/3/22 17:40,10/3/22 17:47,7,I agree,Student,EZEHD93604,Male,Mailout,1996,Neither,Nigeria,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,London,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12832,10/3/22 17:55,10/3/22 17:58,3,I agree,Student,TURNE12313,Male,Mailout,2003,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Mathematical Sciences
12835,10/3/22 17:56,10/3/22 18:02,6,I agree,Student,MURRA72219,Male,Other,2002,British citizen,India,Native / bilingual proficiency,[Decline to Answer],"Single, not living with partner",Christianity,London,Not currently employed,No,[Decline to Answer],"£30, 001 to £40, 000",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Economics
12838,10/3/22 17:58,10/3/22 18:02,4,I agree,Student,KNOCK87203,Male,Mailout,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
12847,10/3/22 18:15,10/3/22 18:18,3,I agree,Student,HUANG84108,Female,[Decline to Answer],2001,Neither,China,Limited working proficiency,Mandarin Chinese,"Single, not living with partner",[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12850,10/3/22 18:16,10/3/22 18:19,3,I agree,Student,MANOK44208,Male,Mailout,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Economics
12859,10/3/22 19:18,10/3/22 19:22,4,I agree,Student,BAIGO51107,Female,Mailout,2001,Permanent resident in the UK,Spain,[Decline to Answer],Spanish,"Single, not living with partner",[Decline to Answer],London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
12865,10/3/22 20:44,10/3/22 20:46,2,I agree,Student,[Decline to Answer],Female,[Decline to Answer],2000,Neither,China,Elementary proficiency,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer]
12868,10/3/22 20:57,10/3/22 21:08,11,I agree,Student,TUKPE55304,Male,Other,1983,Neither,Russian Federation,Full professional proficiency,Russian,Married,No religion,South East,Employed part-time,Yes,"Below £10, 00","Below £10, 00",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12871,10/3/22 21:07,10/3/22 21:12,5,I agree,Student,AFROZ32803,Female,Mailout,1998,Neither,Bangladesh,Limited working proficiency,Bengali,"Single, not living with partner",Islam,Not from the UK,Not currently employed,No,"£10, 001 to £20, 000",[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12874,10/3/22 21:31,10/3/22 21:35,4,I agree,Student,LIMBU51300,Female,Mailout,2003,British citizen,I don't hold another citizenship,Native / bilingual proficiency,Nepali,[Decline to Answer],[Decline to Answer],South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
12880,10/3/22 22:00,10/3/22 22:03,3,I agree,Student,RODRI81104,Female,From a friend,2001,Permanent resident in the UK,Spain,Native / bilingual proficiency,Spanish,"Single, not living with partner",Christianity,London,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Essex Business School
12883,10/3/22 22:11,10/3/22 22:13,2,I agree,Student,ABRAM85000,Female,From a friend,2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Other,London,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Other
